#S 161300 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7116.0, 551]] 0.05 True True
#U tangosys
#D Fri Dec 12 16:25:22 2025
#E 1765553122.83488
#C Acquisition started at Fri Dec 12 16:25:22 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 10896.149200262065 -0.2762688648154454 262.9222629222629 10553.0 25.500221642942257 -3.25995 14.519696191635544 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.959084375 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
35 6470.0 6468.842085825911 0.05 1.0824420166015625 0.720313720703125 0.003297119140625 0.00431121826171875 0.05 21682 9038 18 0 22 30 249.35397219887267 2.0250000001549844
36 6471.0 6469.834086777448 0.05 1.0854330444335938 0.717344970703125 0.003531494140625 0.0043878173828125 0.05 21682 9042 18 0 22 30 249.35397219887267 2.0800000001594126
37 6472.0 6470.824647983652 0.05 1.0840505981445312 0.7200192260742188 0.0032415771484375 0.00434356689453125 0.05 21686 9046 18 0 21 28 249.35397219887267 2.1350000001638407
38 6473.0 6471.794404847343 0.05 1.0845980834960938 0.7282748413085938 0.00369110107421875 0.00445709228515625 0.05 21697 9047 17 0 23 31 249.35397219887267 2.190000000168269
39 6474.0 6472.792640743193 0.05 1.0851202392578125 0.7236813354492188 0.00370574951171875 0.00444549560546875 0.05 21715 9049 19 0 22 30 249.35397219887267 2.245000000172697
40 6475.0 6473.789439069114 0.05 1.0866766357421875 0.7181362915039062 0.00354766845703125 0.00449981689453125 0.05 21724 9053 19 0 20 28 249.35397219887267 2.3000000001771252
41 6476.0 6474.786560251241 0.05 1.0857205200195312 0.7210842895507813 0.00408599853515625 0.0044512939453125 0.05 21725 9059 18 0 23 31 249.35397219887267 2.3550000001815534
42 6477.0 6475.762853864354 0.05 1.0870095825195312 0.7309817504882813 0.00385498046875 0.0044805908203125 0.05 21729 9064 19 0 22 30 249.35397219887267 2.4100000001859816
43 6478.0 6476.760614368061 0.05 1.0876849365234376 0.72521240234375 0.00360931396484375 0.00458526611328125 0.05 21736 9071 19 0 20 29 249.35397219887267 2.4650000001904098
44 6479.0 6477.776335084486 0.05 1.0879391479492186 0.7192352294921875 0.0036627197265625 0.00451446533203125 0.05 21748 9080 20 0 22 30 249.35397219887267 2.520000000194838
45 6480.0 6478.77121955903 0.05 1.0908233642578125 0.7264694213867188 0.0039849853515625 0.004656982421875 0.05 21760 9089 19 0 21 30 249.35397219887267 2.575000000199266
46 6481.0 6479.762895710396 0.05 1.0890032958984375 0.7320211791992187 0.004024658203125 0.0045648193359375 0.05 21767 9093 20 0 21 29 249.35397219887267 2.6300000002036943
47 6482.0 6480.769014317118 0.05 1.0905703735351562 0.72820068359375 0.0040338134765625 0.0047210693359375 0.05 21780 9102 21 0 22 30 249.35397219887267 2.6850000002081225
48 6483.0 6481.759567630186 0.05 1.0902377319335939 0.720076904296875 0.00411468505859375 0.00466033935546875 0.05 21795 9109 20 0 21 30 249.35397219887267 2.7400000002125506
49 6484.0 6482.736307015448 0.05 1.0925930786132811 0.7267800903320313 0.0045147705078125 0.004715576171875 0.05 21809 9117 21 0 21 29 249.35397219887267 2.795000000216979
50 6485.0 6483.736328242352 0.05 1.0931967163085938 0.7371444702148438 0.0045184326171875 0.0046771240234375 0.05 21816 9125 21 0 22 30 249.35397219887267 2.850000000221407
51 6486.0 6484.734906183341 0.05 1.0937823486328124 0.7289743041992187 0.00415771484375 0.00471099853515625 0.05 21821 9130 22 0 22 29 249.35397219887267 2.905000000225835
52 6487.0 6485.742648807663 0.05 1.0957241821289063 0.7244537353515625 0.0046435546875 0.00480926513671875 0.05 21819 9134 22 0 20 29 249.35397219887267 2.9600000002302633
53 6488.0 6486.724188314836 0.05 1.0958453369140626 0.7291268920898437 0.004276123046875 0.004742431640625 0.05 21818 9136 22 0 22 30 249.35397219887267 3.0150000002346915
54 6489.0 6487.730811650889 0.05 1.09817626953125 0.738543701171875 0.0050457763671875 0.00483734130859375 0.05 21819 9135 22 0 22 31 249.35397219887267 3.0700000002391197
55 6490.0 6488.734223507142 0.05 1.09722412109375 0.7328155517578125 0.0040447998046875 0.00485198974609375 0.05 21824 9139 23 0 21 29 249.35397219887267 3.125000000243548
56 6491.0 6489.739732233604 0.05 1.0995416259765625 0.7265362548828125 0.0046124267578125 0.00487884521484375 0.05 21832 9150 23 0 22 30 249.35397219887267 3.180000000247976
57 6492.0 6490.722544022692 0.05 1.0981494140625 0.7311831665039062 0.0047998046875 0.00492431640625 0.05 21842 9159 23 0 22 31 249.35397219887267 3.235000000252404
58 6493.0 6491.73047235376 0.05 1.0997979736328125 0.7397381591796875 0.0046728515625 0.004927978515625 0.05 21843 9165 24 0 22 29 249.35397219887267 3.2900000002568324
59 6494.0 6492.740502052935 0.05 1.101761474609375 0.7366152954101562 0.0050396728515625 0.00502197265625 0.05 21843 9168 24 0 22 30 249.35397219887267 3.3450000002612605
60 6495.0 6493.749089314933 0.05 1.1037564086914062 0.73088134765625 0.00445953369140625 0.0049847412109375 0.05 21841 9165 24 0 22 31 249.35397219887267 3.4000000002656887
61 6496.0 6494.734951492252 0.05 1.1034909057617188 0.7342190551757812 0.00554351806640625 0.00502655029296875 0.05 21836 9164 24 0 21 29 249.35397219887267 3.455000000270117
62 6497.0 6495.738868226626 0.05 1.1031143188476562 0.7424737548828125 0.004892578125 0.00504425048828125 0.05 21825 9165 25 0 22 30 249.35397219887267 3.510000000274545
63 6498.0 6496.748434932159 0.05 1.1064035034179687 0.738504638671875 0.00527069091796875 0.00514373779296875 0.05 21819 9165 25 0 23 30 249.35397219887267 3.5650000002789732
64 6499.0 6497.737029770424 0.05 1.104998779296875 0.7295462036132813 0.00506561279296875 0.0051226806640625 0.05 21808 9165 25 0 21 29 249.35397219887267 3.6200000002834014
65 6500.0 6498.745473723872 0.05 1.1076876831054687 0.7385922241210937 0.005216064453125 0.00516357421875 0.05 21798 9165 25 0 22 30 249.35397219887267 3.6750000002878296
66 6501.0 6499.752470419257 0.05 1.1080813598632813 0.7445574951171875 0.00570159912109375 0.0052264404296875 0.05 21792 9164 26 0 22 31 249.35397219887267 3.7300000002922578
67 6502.0 6500.763348908858 0.05 1.1117718505859375 0.7426162719726562 0.0043927001953125 0.00521575927734375 0.05 21785 9163 27 0 21 29 249.35397219887267 3.785000000296686
68 6503.0 6501.751451031596 0.05 1.1117691040039062 0.7365777587890625 0.00530181884765625 0.00529144287109375 0.05 21780 9161 27 0 22 30 249.35397219887267 3.840000000301114
69 6504.0 6502.75764908087 0.05 1.1138357543945312 0.74244873046875 0.00525909423828125 0.00523162841796875 0.05 21772 9161 27 0 21 30 249.35397219887267 3.8950000003055423
70 6505.0 6503.771288901099 0.05 1.1134039306640624 0.7482958984375 0.00560577392578125 0.00537994384765625 0.05 21763 9161 27 0 22 30 249.35397219887267 3.9500000003099704
71 6506.0 6504.781702499545 0.05 1.1167230224609375 0.7462777709960937 0.00534637451171875 0.00534942626953125 0.05 21745 9166 27 0 22 30 249.35397219887267 4.005000000314398
72 6507.0 6505.7657496697075 0.05 1.1167764282226562 0.7385018920898437 0.0050335693359375 0.0054119873046875 0.05 21732 9173 28 0 21 29 249.35397219887267 4.060000000318826
73 6508.0 6506.778595016296 0.05 1.1184066772460937 0.7454660034179688 0.006378173828125 0.0053485107421875 0.05 21727 9177 28 0 22 30 249.35397219887267 4.1150000003232545
74 6509.0 6507.7917718281415 0.05 1.1210043334960937 0.754588623046875 0.00584808349609375 0.00548095703125 0.05 21727 9182 29 0 22 31 249.35397219887267 4.170000000327683
75 6510.0 6508.8088432699715 0.05 1.1207284545898437 0.7482260131835937 0.0057318115234375 0.005484619140625 0.05 21729 9185 29 0 21 29 249.35397219887267 4.225000000332111
76 6511.0 6509.795953473273 0.05 1.1231353759765625 0.7424612426757813 0.00569488525390625 0.00553558349609375 0.05 21722 9188 29 0 22 30 249.35397219887267 4.280000000336539
77 6512.0 6510.806552747045 0.05 1.1235205078125 0.7501373291015625 0.006011962890625 0.00554473876953125 0.05 21713 9190 29 0 22 30 249.35397219887267 4.335000000340967
78 6513.0 6511.824614737738 0.05 1.1252056884765624 0.7569924926757813 0.00601837158203125 0.00557281494140625 0.05 21701 9191 30 0 21 29 249.35397219887267 4.390000000345395
79 6514.0 6512.816254074075 0.05 1.12570068359375 0.75098876953125 0.00538177490234375 0.00567169189453125 0.05 21684 9191 30 0 21 30 249.35397219887267 4.445000000349824
80 6515.0 6513.833192238915 0.05 1.1270587158203125 0.7454531860351562 0.00600311279296875 0.0056268310546875 0.05 21676 9188 30 0 22 30 249.34467785799058 4.500000000354252
81 6516.0 6514.850464153161 0.05 1.1295254516601563 0.7536669921875 0.00615478515625 0.0057244873046875 0.05 21675 9187 31 0 21 29 249.34467785799058 4.55500000035868
82 6517.0 6515.86806997824 0.05 1.1287994384765625 0.75976318359375 0.00624114990234375 0.0056964111328125 0.05 21673 9189 31 0 21 29 249.34467785799058 4.610000000363108
83 6518.0 6516.857431565605 0.05 1.1310494995117188 0.7545367431640625 0.00626434326171875 0.0057940673828125 0.05 21663 9190 31 0 22 30 249.34467785799058 4.665000000367536
84 6519.0 6517.87569631283 0.05 1.1307659912109376 0.7481298828125 0.00600921630859375 0.0058026123046875 0.05 21659 9193 31 0 21 29 249.34467785799058 4.720000000371964
85 6520.0 6518.892508142311 0.05 1.13420654296875 0.7566119384765625 0.00724365234375 0.00572174072265625 0.05 21649 9197 32 0 21 29 249.34467785799058 4.775000000376393
86 6521.0 6519.907865457749 0.05 1.13151123046875 0.7606121826171875 0.00649688720703125 0.00589569091796875 0.05 21639 9205 33 0 21 30 249.34467785799058 4.830000000380821
87 6522.0 6520.900305006066 0.05 1.1365170288085937 0.7593020629882813 0.00642547607421875 0.005865478515625 0.05 21627 9212 32 0 21 29 249.34467785799058 4.885000000385249
88 6523.0 6521.918108659521 0.05 1.1358450317382813 0.7513619995117188 0.0068206787109375 0.0059771728515625 0.05 21620 9218 33 0 21 30 249.34467785799058 4.940000000389677
89 6524.0 6522.941615093367 0.05 1.1363552856445311 0.7579202270507812 0.006815185546875 0.005963134765625 0.05 21613 9224 33 0 21 30 249.34467785799058 4.995000000394105
90 6525.0 6523.960088388242 0.05 1.1398806762695313 0.7685079956054688 0.00737579345703125 0.00598785400390625 0.05 21605 9230 34 0 21 29 249.34467785799058 5.0500000003985335
91 6526.0 6524.952033733885 0.05 1.1384317016601562 0.7586862182617188 0.0064434814453125 0.0060040283203125 0.05 21594 9236 34 0 22 29 249.34467785799058 5.105000000402962
92 6527.0 6525.969375352021 0.05 1.14243896484375 0.7559893798828125 0.00692047119140625 0.0060504150390625 0.05 21574 9237 34 0 22 30 249.34467785799058 5.16000000040739
93 6528.0 6526.994218204526 0.05 1.1397933959960938 0.7609173583984375 0.0070361328125 0.0061114501953125 0.05 21556 9238 34 0 21 29 249.34467785799058 5.215000000411818
94 6529.0 6527.992510821614 0.05 1.1433377075195312 0.76885986328125 0.00680694580078125 0.0060772705078125 0.05 21536 9240 35 0 22 29 249.34467785799058 5.270000000416246
95 6530.0 6529.009055649281 0.05 1.14202880859375 0.761856689453125 0.0068359375 0.00617889404296875 0.05 21524 9241 35 0 22 31 249.34467785799058 5.325000000420674
96 6531.0 6530.029520568876 0.05 1.14641357421875 0.7597943115234375 0.00685638427734375 0.0061346435546875 0.05 21519 9239 36 0 21 29 249.34467785799058 5.3800000004251025
97 6532.0 6531.048526316217 0.05 1.1454934692382812 0.765318603515625 0.0071539306640625 0.00625274658203125 0.05 21519 9239 36 0 22 29 249.34467785799058 5.435000000429531
98 6533.0 6532.046327388875 0.05 1.1459603881835938 0.7704684448242187 0.0071063232421875 0.00619873046875 0.05 21523 9242 36 0 22 31 249.34467785799058 5.490000000433959
99 6534.0 6533.071380948862 0.05 1.1473931884765625 0.7653573608398437 0.0072686767578125 0.0062969970703125 0.05 21519 9244 36 3 21 29 249.34467785799058 5.545000000438387
100 6535.0 6534.098568581209 0.05 1.1464126586914063 0.7577764892578125 0.00719390869140625 0.0062274169921875 0.05 21517 9248 36 7 21 30 249.34467785799058 5.600000000442815
101 6535.0 6535.020093682438 0.05 1.1466644287109375 0.7652783203125 0.007904052734375 0.00630340576171875 0.05 21957 9058 36 7 22 29 249.3173588310918 11.054226970672607
102 6535.201342281879 6535.332719763274 0.05 1.1480484008789062 0.7620452880859375 0.00751983642578125 0.00622711181640625 0.05 21964 9054 37 7 22 30 249.3173588310918 11.109226970680588
103 6535.402684563758 6535.503419676432 0.05 1.149207763671875 0.7723382568359375 0.007685546875 0.0063690185546875 0.05 21973 9053 37 7 21 29 249.3173588310918 11.164226970688569
104 6535.604026845637 6535.677722936488 0.05 1.1470773315429688 0.774473876953125 0.00723876953125 0.0061956787109375 0.05 21968 9052 36 7 22 30 249.3173588310918 11.21922697069655
105 6535.805369127517 6535.857427242746 0.05 1.1482928466796876 0.7674850463867188 0.0071807861328125 0.00634735107421875 0.05 21966 9050 36 7 22 30 249.3173588310918 11.27422697070453
106 6536.006711409396 6536.042533530281 0.05 1.1454638671875 0.761212158203125 0.0071673583984375 0.006207275390625 0.05 21958 9047 36 7 21 30 249.3173588310918 11.329226970712512
107 6536.208053691275 6536.225853522941 0.05 1.1485104370117187 0.7709417724609375 0.0075909423828125 0.0063128662109375 0.05 21955 9040 36 7 22 30 249.3173588310918 11.384226970720492
108 6536.4093959731545 6536.403792080779 0.05 1.1455007934570312 0.773695068359375 0.00737518310546875 0.00623931884765625 0.05 21950 9035 37 7 22 30 249.3173588310918 11.439226970728473
109 6536.6107382550335 6536.5907283947545 0.05 1.1485260009765625 0.7668991088867188 0.0070953369140625 0.006260986328125 0.05 21947 9030 37 7 21 30 249.3173588310918 11.494226970736454
110 6536.812080536913 6536.774080688938 0.05 1.1474853515625 0.7622866821289063 0.007640380859375 0.0062493896484375 0.05 21951 9027 36 6 22 29 249.3173588310918 11.549226970744435
111 6537.013422818792 6536.964634717387 0.05 1.1487698364257812 0.772821044921875 0.00724212646484375 0.00626434326171875 0.05 21956 9026 36 7 22 30 249.3173588310918 11.604226970752416
112 6537.214765100671 6537.151604728028 0.05 1.1474993896484376 0.7748516845703125 0.00717681884765625 0.0062493896484375 0.05 21958 9030 36 7 21 30 249.3173588310918 11.659226970760397
113 6537.416107382551 6537.345777783586 0.05 1.1466162109375 0.765443115234375 0.0068743896484375 0.00621551513671875 0.05 21958 9031 36 7 22 30 249.3173588310918 11.714226970768378
114 6537.61744966443 6537.532770695784 0.05 1.1490411376953125 0.765291748046875 0.00706268310546875 0.0062359619140625 0.05 21958 9033 35 7 22 30 249.3173588310918 11.769226970776359
115 6537.818791946309 6537.7215730155785 0.05 1.1463580322265625 0.7701904296875 0.0068963623046875 0.006192626953125 0.05 21959 9032 35 7 21 30 249.3173588310918 11.82422697078434
116 6538.020134228188 6537.922974781992 0.05 1.1458001708984376 0.773853759765625 0.00701385498046875 0.00622894287109375 0.05 21957 9030 35 7 21 30 249.3173588310918 11.87922697079232
117 6538.221476510067 6538.115397572078 0.05 1.1473477172851563 0.7664010620117188 0.00716522216796875 0.00618072509765625 0.05 21962 9027 35 6 22 29 249.3173588310918 11.934226970800301
118 6538.422818791946 6538.307832259279 0.05 1.1483709716796875 0.7631491088867187 0.0072528076171875 0.00614166259765625 0.05 21963 9027 35 7 21 30 249.3173588310918 11.989226970808282
119 6538.624161073825 6538.505674714818 0.05 1.14779052734375 0.771900634765625 0.00707000732421875 0.0062255859375 0.05 21966 9030 36 6 21 30 249.3173588310918 12.044226970816263
120 6538.825503355704 6538.703529746276 0.05 1.1487197875976562 0.775628662109375 0.00696197509765625 0.00619110107421875 0.05 21966 9030 36 7 22 29 249.3173588310918 12.099226970824244
121 6539.026845637584 6538.903196208964 0.05 1.14811767578125 0.7659701538085938 0.00721343994140625 0.0062982177734375 0.05 21972 9025 36 6 21 30 249.3173588310918 12.154226970832225
122 6539.228187919463 6539.095679607805 0.05 1.1477313232421875 0.7638177490234375 0.00734527587890625 0.00621002197265625 0.05 21980 9023 36 7 21 29 249.3173588310918 12.209226970840206
123 6539.4295302013425 6539.288174909283 0.05 1.1503939819335938 0.7748712158203125 0.00725982666015625 0.00628692626953125 0.05 21988 9018 36 7 21 29 249.3173588310918 12.264226970848187
124 6539.6308724832215 6539.489678069419 0.05 1.1470904541015625 0.7729306030273437 0.00720611572265625 0.0062322998046875 0.05 21990 9017 36 8 22 30 249.3173588310918 12.319226970856167
125 6539.832214765101 6539.682197735751 0.05 1.1494818115234375 0.7672085571289062 0.00760345458984375 0.00628265380859375 0.05 22001 9016 36 8 21 28 249.3173588310918 12.374226970864148
126 6540.03355704698 6539.881926980862 0.05 1.148087158203125 0.7630935668945312 0.00733123779296875 0.00623199462890625 0.05 22012 9020 36 7 22 31 249.3173588310918 12.42922697087213
127 6540.234899328859 6540.0798695047115 0.05 1.1482647705078124 0.7709957885742188 0.0072869873046875 0.0061981201171875 0.05 22020 9023 37 7 22 30 249.3173588310918 12.48422697088011
128 6540.436241610738 6540.277824613854 0.05 1.1480752563476562 0.7748989868164062 0.00756561279296875 0.00631927490234375 0.05 22024 9020 37 7 21 27 249.3173588310918 12.539226970888091
129 6540.637583892618 6540.472192784475 0.05 1.1505197143554688 0.76875244140625 0.00722564697265625 0.00623626708984375 0.05 22030 9016 36 7 22 30 249.3173588310918 12.594226970896072
130 6540.838926174497 6540.673772592743 0.05 1.1501919555664062 0.766181640625 0.00800506591796875 0.00626556396484375 0.05 22034 9010 36 6 22 30 249.3173588310918 12.649226970904053
